,alarm_idMonitoringOrdersAlarm,idWorkOrder,alarm_createdOn,alarm_updatedOn,alarm_latitude,alarm_longitude,alarm_idMonitoringOrderEvents,alarm_address,condition_description,status_alarm_name,priority_alarm_name,alarm_month,travel_createdOn,travel_updatedOn,travel_idDriver,travel_idVehicle,travel_idTrailer,travel_transporter,travel_currentLocation,travel_totalArrivalTime,travel_totalDistance,travel_arrivalDistance,travel_arrivalTime,travel_updateTravelOn,travel_tripNumber,travel_businessName,travel_typeCompanie,travel_idCompanyParent,travel_city_name,travel_city_lon,travel_city_lat,travel_codeCity_mod,travel_status_name,travel_type_trip_name,travel_operation_type_description,travel_transporter_name,travel_month
787,5390093,266385,2020-07-06 12:39:00.000,2020-07-09 09:19:36.98,4.700009822845459,-74.19727325439453,56323272,"Cra. 1 ##5-245, Mosquera, Funza, Cundinamarca, Colombia",BOTON DE PANICO,Alarma con notificacion,Alta,7,2020-07-03 17:29:09.940,2020-07-06 14:50:17.233,65868.0,99230.0,,62599.0,"Carrera 64 41B, 687033 Barrancabermeja, Colombia",40762.0,429203.0,9285.0,53.0,2020-07-06 13:31:58.0,CEB0351132,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Regional,PROVINCIA,Maria Eugenia Sierra Rabia,7
788,5415285,267059,2020-07-07 13:27:00.000,2020-07-09 09:20:07.617,5.038489818572998,-75.44596099853516,56424365,"Vía Panamericana #3010, Manizales, Caldas, Colombia",BOTON DE PANICO,Alarma con notificacion,Alta,7,2020-07-06 15:48:17.060,2020-07-07 17:12:47.577,65686.0,99191.0,,60928.0,"250020 Funza, Colombia",10234.0,72164.0,32764.0,92.0,2020-07-07 16:16:08.0,CEB0351851,COLOMBIANA DE COMERCIO S.A.,ET,24854.0,"BOGOTÁ, D.C.",-74.1139187163,4.62457504964,11001,Finalizado,Regional,PROVINCIA,Ana Rosa Gomez Vela,7
789,5723837,271589,2020-07-24 14:41:00.000,2020-07-25 06:21:31.813,5.025211811065674,-73.98104858398438,57512328,"Ac. 28, Zipaquirá, Cundinamarca, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-30 14:58:03.473,2020-07-30 15:59:47.857,66345.0,107173.0,,50386.0,"250251 Zipaquirá, Colombia",26550.0,137634.0,102923.0,328.0,2020-07-30 15:58:09.0,613494136,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
790,5720813,271589,2020-07-24 08:04:00.000,2020-07-25 06:20:43.647,5.025211811065674,-73.98104858398438,57498302,"Ac. 28, Zipaquirá, Cundinamarca, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-30 14:58:03.473,2020-07-30 15:59:47.857,66345.0,107173.0,,50386.0,"250251 Zipaquirá, Colombia",26550.0,137634.0,102923.0,328.0,2020-07-30 15:58:09.0,613494136,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
791,5723850,271589,2020-07-24 14:44:00.000,2020-07-25 06:23:14.353,5.025211811065674,-73.98104858398438,57512373,"Ac. 28, Zipaquirá, Cundinamarca, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-30 14:58:03.473,2020-07-30 15:59:47.857,66345.0,107173.0,,50386.0,"250251 Zipaquirá, Colombia",26550.0,137634.0,102923.0,328.0,2020-07-30 15:58:09.0,613494136,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
792,5723839,271589,2020-07-24 14:42:00.000,2020-07-25 06:21:55.57,5.025211811065674,-73.98104858398438,57512324,"Ac. 28, Zipaquirá, Cundinamarca, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-30 14:58:03.473,2020-07-30 15:59:47.857,66345.0,107173.0,,50386.0,"250251 Zipaquirá, Colombia",26550.0,137634.0,102923.0,328.0,2020-07-30 15:58:09.0,613494136,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
793,7272431,309928,2020-09-28 11:11:00.000,2020-10-01 07:40:08.09,4.568633079528809,-74.12846374511719,67266937,"Cra. 18c #51-10, Bogotá, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,9,2020-10-03 05:30:24.023,2020-10-04 19:00:40.98,69681.0,110173.0,,49940.0,"Carrera 65B 11-22, 111611 Bogotá, D.C., Colombia",49768.0,221571.0,221571.0,804.0,2020-10-04 18:55:22.0,613528798,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,RENTING COLOMBIA S.A.S.,10
794,5775204,272745,2020-07-28 06:30:00.000,2020-07-30 15:11:02.937,6.223141193389893,-75.57820892333984,57734625,"Cra. 50 #23207, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-30 10:35:28.970,2020-07-30 16:02:01.597,64484.0,105287.0,,50386.0,"050024 Medellín, Colombia",6073.0,40744.0,40744.0,98.0,2020-07-30 15:59:42.0,613496097,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
795,5759881,272746,2020-07-27 06:02:00.000,2020-07-27 09:24:08.05,6.166049003601074,-75.61466979980469,57666258,"Cl. 36a #3959, Itagüi, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-30 10:30:21.303,2020-07-30 16:02:07.813,65077.0,105800.0,,50386.0,"050024 Medellín, Colombia",10720.0,73019.0,73019.0,175.0,2020-07-30 15:14:20.0,613496140,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
796,7007602,303588,2020-09-22 14:35:00.000,2020-09-22 16:11:15.267,4.633148193359375,-74.11736297607422,66275139,"Cl. 12 #65-11, Bogotá, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,9,2020-09-21 05:46:29.553,2020-09-24 08:23:28.973,68281.0,110161.0,,49940.0,"Calle 14 79G-3, 110821 Bogotá, D.C., Colombia",32524.0,145774.0,145774.0,515.0,2020-09-24 11:46:54.0,613525110,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,RENTING COLOMBIA S.A.S.,9
797,7007672,303588,2020-09-22 14:38:00.000,2020-09-22 16:11:26.617,4.633148193359375,-74.11736297607422,66275130,"Cl. 12 #65-11, Bogotá, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,9,2020-09-21 05:46:29.553,2020-09-24 08:23:28.973,68281.0,110161.0,,49940.0,"Calle 14 79G-3, 110821 Bogotá, D.C., Colombia",32524.0,145774.0,145774.0,515.0,2020-09-24 11:46:54.0,613525110,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,RENTING COLOMBIA S.A.S.,9
798,6981982,303588,2020-09-21 13:41:00.000,2020-09-22 16:11:02.43,4.633148193359375,-74.11736297607422,66101672,"Cl. 12 #65-11, Bogotá, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,9,2020-09-21 05:46:29.553,2020-09-24 08:23:28.973,68281.0,110161.0,,49940.0,"Calle 14 79G-3, 110821 Bogotá, D.C., Colombia",32524.0,145774.0,145774.0,515.0,2020-09-24 11:46:54.0,613525110,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,RENTING COLOMBIA S.A.S.,9
799,5665586,269800,2020-07-21 05:45:00.000,2020-07-21 07:02:08.69,6.249390125274657,-75.60978698730469,57310259,"Cl. 39 #89-2, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-15 06:12:06.090,2020-07-21 06:37:29.473,64485.0,105288.0,,50386.0,"Avenida San Juan 79D-2, 050031 Medellín, Colombia",3609.0,19451.0,18257.0,52.0,2020-07-21 06:39:03.0,613492297,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
800,5665543,269800,2020-07-21 05:44:00.000,2020-07-21 07:01:57.33,6.249390125274657,-75.60978698730469,57310190,"Cl. 39 #89-2, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-15 06:12:06.090,2020-07-21 06:37:29.473,64485.0,105288.0,,50386.0,"Avenida San Juan 79D-2, 050031 Medellín, Colombia",3609.0,19451.0,18257.0,52.0,2020-07-21 06:39:03.0,613492297,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
801,5579121,269857,2020-07-16 15:29:00.000,2020-07-18 08:09:14.947,6.223557949066162,-75.57816314697266,57027018,"Cra 52 ## 23 - 24, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-15 08:59:48.240,2020-07-21 06:38:46.857,64521.0,105322.0,,50386.0,"050024 Medellín, Colombia",4106.0,20164.0,8845.0,24.0,2020-07-21 06:34:56.0,613492202,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
802,5760284,271669,2020-07-27 06:20:00.000,2020-07-27 09:24:41.22,6.272550106048584,-75.55805969238281,57667355,"Cra. 49 #7874, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-22 11:18:16.490,2020-07-28 07:13:55.343,64332.0,105114.0,,50386.0,"Avenida del Ferrocarril, 050015 Medellín, Colombia",8371.0,43576.0,28829.0,94.0,2020-07-28 07:09:18.0,613490793,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
803,7272435,310062,2020-09-28 11:11:00.000,2020-10-01 07:40:33.963,4.568633079528809,-74.12846374511719,67266939,"Cra. 18c #51-10, Bogotá, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,9,2020-09-29 15:44:43.843,2020-09-29 17:30:37.897,69681.0,110173.0,,49940.0,"Calle 11 65-78, 111611 Bogotá, D.C., Colombia",,,12597.0,33.0,2020-09-29 16:54:04.0,613527431,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,RENTING COLOMBIA S.A.S.,9
804,7272434,308041,2020-09-28 11:11:00.000,2020-10-01 07:40:49.457,4.568633079528809,-74.12846374511719,67266935,"Cra. 18c #51-10, Bogotá, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,9,2020-09-25 07:45:26.807,2020-09-28 11:43:26.81,69951.0,110173.0,,49940.0,"Avenida Ciudad de Villavicencio 60A-2, 111911 Bogotá, D.C., Colombia",34476.0,155572.0,155572.0,543.0,2020-09-28 12:32:34.0,613526736,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,RENTING COLOMBIA S.A.S.,9
805,5665762,269808,2020-07-21 05:58:00.000,2020-07-21 07:05:42.937,6.168437004089356,-75.58418273925781,57310736,"Cl. 37 Sur #37-37, Envigado, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-15 06:33:46.743,2020-07-21 06:38:05.483,64117.0,105286.0,,50386.0,"Calle 37 S, 055422 Envigado, Colombia",4701.0,28391.0,22997.0,53.0,2020-07-21 06:40:18.0,613491681,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
806,5765250,271670,2020-07-27 14:05:00.000,2020-07-29 11:25:13.727,6.181324005126952,-75.60822296142578,57692252,"Cl. 63 ##58e-54, Itagüi, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-22 11:20:50.087,2020-07-28 07:14:03.857,64334.0,105116.0,,50386.0,"050024 Medellín, Colombia",19603.0,86460.0,85716.0,311.0,2020-07-28 11:51:35.0,613490794,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
807,7510101,312024,2020-10-06 09:27:00.000,2020-10-06 18:04:32.38,4.633381843566895,-74.11741638183594,68554685,"Cl. 12 #65-11, Bogotá, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,10,2020-10-06 07:22:49.687,2020-10-08 15:54:34.09,68281.0,110161.0,,49940.0,"Calle 11 65-70, 111611 Bogotá, D.C., Colombia",47351.0,235746.0,18598.0,56.0,2020-10-08 14:36:41.0,613531163,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,RENTING COLOMBIA S.A.S.,10
808,7367511,312024,2020-10-01 17:10:00.000,2020-10-05 11:00:00.0,0.0,0.0,67835119,,COMERCIAL NUTRESA - BOTÓN PÁNICO,No definida,Critica,10,2020-10-06 07:22:49.687,2020-10-08 15:54:34.09,68281.0,110161.0,,49940.0,"Calle 11 65-70, 111611 Bogotá, D.C., Colombia",47351.0,235746.0,18598.0,56.0,2020-10-08 14:36:41.0,613531163,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,RENTING COLOMBIA S.A.S.,10
809,5766956,271666,2020-07-27 16:03:00.000,2020-07-30 15:09:32.73,6.223100185394287,-75.57816314697266,57696618,"Cra. 50 #23207, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-22 11:13:38.147,2020-07-28 07:13:49.517,64440.0,105284.0,,50386.0,"Diagonal 80 75, 050041 Medellín, Colombia",21886.0,99940.0,89874.0,318.0,2020-07-28 07:24:08.0,613490792,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
810,5760224,271666,2020-07-27 06:18:00.000,2020-07-27 09:23:42.523,6.275203227996826,-75.62995147705078,57667290,"Cl. 59c #121-117, San Cristóbal, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-22 11:13:38.147,2020-07-28 07:13:49.517,64440.0,105284.0,,50386.0,"Diagonal 80 75, 050041 Medellín, Colombia",21886.0,99940.0,89874.0,318.0,2020-07-28 07:24:08.0,613490792,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
811,5760227,271666,2020-07-27 06:19:00.000,2020-07-27 09:23:58.337,6.278666019439697,-75.64283752441406,57667343,"Cra. 142 #6246, San Cristóbal, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-22 11:13:38.147,2020-07-28 07:13:49.517,64440.0,105284.0,,50386.0,"Diagonal 80 75, 050041 Medellín, Colombia",21886.0,99940.0,89874.0,318.0,2020-07-28 07:24:08.0,613490792,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
812,5666174,269812,2020-07-21 06:23:00.000,2020-07-21 07:01:41.997,6.182159900665282,-75.59895324707031,57311957,"Cra 52 ##68-22, Itagüi, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-15 06:37:28.940,2020-07-21 06:38:25.513,64080.0,104819.0,,50386.0,"050024 Medellín, Colombia",1537.0,7677.0,6880.0,21.0,2020-07-16 13:06:09.0,613491720,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
813,5666180,269812,2020-07-21 06:24:00.000,2020-07-21 07:01:33.757,6.182159900665282,-75.59895324707031,57311955,"Cra 52 ##68-22, Itagüi, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-15 06:37:28.940,2020-07-21 06:38:25.513,64080.0,104819.0,,50386.0,"050024 Medellín, Colombia",1537.0,7677.0,6880.0,21.0,2020-07-16 13:06:09.0,613491720,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
814,5665812,269809,2020-07-21 06:01:00.000,2020-07-21 07:02:53.99,6.256214141845702,-75.60090637207031,57310960,"Cra. 84 #48a-8, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-15 06:34:14.313,2020-07-21 06:38:12.47,64440.0,105284.0,,50386.0,"Calle 46 82-63, 050032 Medellín, Colombia",5057.0,24582.0,21638.0,70.0,2020-07-21 06:37:03.0,613491685,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
815,5665908,269809,2020-07-21 06:06:00.000,2020-07-21 07:02:39.73,6.256214141845702,-75.60090637207031,57310896,"Cra. 84 #48a-8, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-15 06:34:14.313,2020-07-21 06:38:12.47,64440.0,105284.0,,50386.0,"Calle 46 82-63, 050032 Medellín, Colombia",5057.0,24582.0,21638.0,70.0,2020-07-21 06:37:03.0,613491685,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
816,5665836,269809,2020-07-21 06:03:00.000,2020-07-21 07:03:02.62,6.256214141845702,-75.60090637207031,57311017,"Cra. 84 #48a-8, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-15 06:34:14.313,2020-07-21 06:38:12.47,64440.0,105284.0,,50386.0,"Calle 46 82-63, 050032 Medellín, Colombia",5057.0,24582.0,21638.0,70.0,2020-07-21 06:37:03.0,613491685,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
817,5665882,269809,2020-07-21 06:04:00.000,2020-07-21 07:03:10.853,6.256214141845702,-75.60090637207031,57311016,"Cra. 84 #48a-8, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-15 06:34:14.313,2020-07-21 06:38:12.47,64440.0,105284.0,,50386.0,"Calle 46 82-63, 050032 Medellín, Colombia",5057.0,24582.0,21638.0,70.0,2020-07-21 06:37:03.0,613491685,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
818,5665013,269823,2020-07-21 05:00:00.000,2020-07-21 06:23:46.987,6.287107944488525,-75.57376098632812,57308242,"Cl. 93 ##67A 11, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-15 07:23:45.700,2020-07-21 06:38:43.12,64487.0,105000.0,,50386.0,"Calle 92F 68A-4, 050040 Medellín, Colombia",5548.0,35011.0,1705.0,6.0,2020-07-21 06:39:35.0,613492201,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
819,5665021,269823,2020-07-21 05:02:00.000,2020-07-21 07:03:24.087,6.287107944488525,-75.57376098632812,57308261,"Cl. 93 ##67A 11, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-15 07:23:45.700,2020-07-21 06:38:43.12,64487.0,105000.0,,50386.0,"Calle 92F 68A-4, 050040 Medellín, Colombia",5548.0,35011.0,1705.0,6.0,2020-07-21 06:39:35.0,613492201,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
820,5665015,269823,2020-07-21 05:01:00.000,2020-07-21 06:23:59.13,6.287107944488525,-75.57376098632812,57308241,"Cl. 93 ##67A 11, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-15 07:23:45.700,2020-07-21 06:38:43.12,64487.0,105000.0,,50386.0,"Calle 92F 68A-4, 050040 Medellín, Colombia",5548.0,35011.0,1705.0,6.0,2020-07-21 06:39:35.0,613492201,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
821,5760304,266790,2020-07-27 06:24:00.000,2020-07-27 09:25:16.757,6.309096813201903,-75.57730865478516,57667514,"Cl. 108 #8017, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-06 07:46:41.247,2020-08-05 07:22:15.773,64483.0,105285.0,,50386.0,"Carrera 75 80, 050040 Medellín, Colombia",19046.0,75628.0,5651.0,16.0,2020-07-28 15:25:23.0,613485150,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Cancelado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
822,5760295,266790,2020-07-27 06:23:00.000,2020-07-27 09:24:30.487,6.309096813201903,-75.57730865478516,57667515,"Cl. 108 #8017, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-06 07:46:41.247,2020-08-05 07:22:15.773,64483.0,105285.0,,50386.0,"Carrera 75 80, 050040 Medellín, Colombia",19046.0,75628.0,5651.0,16.0,2020-07-28 15:25:23.0,613485150,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Cancelado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
823,5760354,266790,2020-07-27 06:25:00.000,2020-07-27 09:24:48.687,6.309096813201903,-75.57730865478516,57667503,"Cl. 108 #8017, Medellín, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-06 07:46:41.247,2020-08-05 07:22:15.773,64483.0,105285.0,,50386.0,"Carrera 75 80, 050040 Medellín, Colombia",19046.0,75628.0,5651.0,16.0,2020-07-28 15:25:23.0,613485150,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Cancelado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
824,5665326,270832,2020-07-21 05:33:00.000,2020-07-21 07:04:20.923,6.152450084686278,-75.61567687988281,57309534,"Cl. 69 Sur #54-64, Sabaneta, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-18 05:08:07.127,2020-07-21 06:39:14.813,64440.0,104861.0,,50386.0,"Calle 69 Sur 45-74, 055450 Sabaneta, Colombia",3755.0,32012.0,16530.0,32.0,2020-07-21 06:39:52.0,613493128,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
825,5665354,270832,2020-07-21 05:34:00.000,2020-07-21 07:04:48.323,6.152450084686278,-75.61567687988281,57309567,"Cl. 69 Sur #54-64, Sabaneta, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-18 05:08:07.127,2020-07-21 06:39:14.813,64440.0,104861.0,,50386.0,"Calle 69 Sur 45-74, 055450 Sabaneta, Colombia",3755.0,32012.0,16530.0,32.0,2020-07-21 06:39:52.0,613493128,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
826,5665385,270832,2020-07-21 05:35:00.000,2020-07-21 07:05:08.407,6.152450084686278,-75.61567687988281,57309531,"Cl. 69 Sur #54-64, Sabaneta, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-18 05:08:07.127,2020-07-21 06:39:14.813,64440.0,104861.0,,50386.0,"Calle 69 Sur 45-74, 055450 Sabaneta, Colombia",3755.0,32012.0,16530.0,32.0,2020-07-21 06:39:52.0,613493128,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
827,5665382,269814,2020-07-21 05:35:00.000,2020-07-21 07:04:59.647,6.152450084686278,-75.61567687988281,57309530,"Cl. 69 Sur #54-64, Sabaneta, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-15 06:38:00.977,2020-07-21 06:38:29.84,64482.0,104861.0,,50386.0,"Calle 50 42, 055412 Itagüí, Colombia",1761.0,10366.0,5461.0,17.0,2020-07-16 11:41:52.0,613491722,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
828,5665324,269814,2020-07-21 05:33:00.000,2020-07-21 07:04:12.56,6.152450084686278,-75.61567687988281,57309535,"Cl. 69 Sur #54-64, Sabaneta, Antioquia, Colombia",COMERCIAL NUTRESA - BOTÓN PÁNICO,Atendida,Critica,7,2020-07-15 06:38:00.977,2020-07-21 06:38:29.84,64482.0,104861.0,,50386.0,"Calle 50 42, 055412 Itagüí, Colombia",1761.0,10366.0,5461.0,17.0,2020-07-16 11:41:52.0,613491722,OPPERAR COLOMBIA S.A.S.,ET,1.0,MOSQUERA,-74.22826847270001,4.71430462524,25473,Finalizado,Urbano,URBANO_SEC,IMBOCAR S.A.S,7
